state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,date_local,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,arithmetic_mean,first_max_value,first_max_hour,aqi,method_code,method,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-20,Parts per billion,No Events,23,96.0,Y,4.73913,10.0,23,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-21,Parts per billion,No Events,23,96.0,Y,14.608696,71.0,5,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-22,Parts per billion,No Events,22,92.0,Y,5.818182,11.0,1,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-23,Parts per billion,No Events,23,96.0,Y,8.043478,15.0,9,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-24,Parts per billion,No Events,21,88.0,Y,7.47619,21.0,8,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-25,Parts per billion,No Events,23,96.0,Y,7.434783,19.0,1,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-26,Parts per billion,No Events,23,96.0,Y,4.173913,7.0,8,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-27,Parts per billion,No Events,23,96.0,Y,3.521739,4.0,4,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-28,Parts per billion,No Events,23,96.0,Y,4.782609,8.0,9,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-29,Parts per billion,No Events,22,92.0,Y,6.681818,14.0,7,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-30,Parts per billion,No Events,23,96.0,Y,5.347826,10.0,9,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-31,Parts per billion,No Events,21,88.0,Y,7.047619,16.0,7,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-01,Parts per billion,No Events,22,92.0,Y,6.090909,15.0,8,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-02,Parts per billion,No Events,23,96.0,Y,5.0,8.0,6,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-03,Parts per billion,No Events,23,96.0,Y,5.782609,16.0,5,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-04,Parts per billion,No Events,23,96.0,Y,8.478261,35.0,5,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-05,Parts per billion,No Events,23,96.0,Y,7.434783,14.0,8,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-06,Parts per billion,No Events,21,88.0,Y,11.238095,34.0,6,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-07,Parts per billion,No Events,23,96.0,Y,8.869565,31.0,7,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-08,Parts per billion,No Events,23,96.0,Y,6.304348,18.0,7,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-09,Parts per billion,No Events,23,96.0,Y,8.913043,59.0,7,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-10,Parts per billion,No Events,23,96.0,Y,7.782609,13.0,7,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-11,Parts per billion,No Events,22,92.0,Y,7.227273,12.0,7,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-12,Parts per billion,No Events,22,92.0,Y,8.272727,20.0,8,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-13,Parts per billion,No Events,23,96.0,Y,14.869565,49.0,6,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-14,Parts per billion,No Events,23,96.0,Y,10.434783,34.0,6,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-15,Parts per billion,No Events,23,96.0,Y,6.130435,15.0,6,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-16,Parts per billion,No Events,23,96.0,Y,5.173913,9.0,6,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-17,Parts per billion,No Events,23,96.0,Y,6.0,11.0,8,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-18,Parts per billion,No Events,23,96.0,Y,8.695652,21.0,8,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-19,Parts per billion,No Events,23,96.0,Y,8.956522,18.0,22,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-20,Parts per billion,No Events,23,96.0,Y,6.217391,16.0,0,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-21,Parts per billion,No Events,21,88.0,Y,7.142857,19.0,8,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-22,Parts per billion,No Events,21,88.0,Y,6.428571,12.0,9,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-23,Parts per billion,No Events,23,96.0,Y,6.434783,12.0,8,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-24,Parts per billion,No Events,23,96.0,Y,6.826087,10.0,8,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-25,Parts per billion,No Events,23,96.0,Y,6.913043,13.0,2,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-26,Parts per billion,No Events,20,83.0,Y,7.25,20.0,8,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-27,Parts per billion,No Events,18,75.0,Y,5.222222,11.0,6,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-28,Parts per billion,No Events,23,96.0,Y,7.130435,16.0,9,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-29,Parts per billion,No Events,23,96.0,Y,10.26087,24.0,11,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-30,Parts per billion,No Events,23,96.0,Y,8.434783,19.0,7,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-31,Parts per billion,No Events,23,96.0,Y,3.434783,6.0,7,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-09-01,Parts per billion,No Events,23,96.0,Y,3.956522,7.0,8,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-09-02,Parts per billion,No Events,22,92.0,Y,14.363636,58.0,5,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-09-03,Parts per billion,No Events,22,92.0,Y,18.272727,62.0,5,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-09-04,Parts per billion,No Events,23,96.0,Y,23.043478,101.0,5,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-09-05,Parts per billion,No Events,23,96.0,Y,19.478261,66.0,6,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-09-06,Parts per billion,No Events,23,96.0,Y,19.434783,53.0,5,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-09-07,Parts per billion,No Events,23,96.0,Y,7.913043,17.0,8,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-09-08,Parts per billion,No Events,23,96.0,Y,6.869565,13.0,8,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-09-09,Parts per billion,No Events,23,96.0,Y,16.043478,38.0,4,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-09-10,Parts per billion,No Events,22,92.0,Y,7.5,18.0,4,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-09-11,Parts per billion,No Events,23,96.0,Y,7.782609,16.0,8,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-09-12,Parts per billion,No Events,23,96.0,Y,5.826087,10.0,7,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-09-13,Parts per billion,No Events,23,96.0,Y,7.782609,20.0,22,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-09-14,Parts per billion,No Events,23,96.0,Y,9.652174,15.0,18,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-09-15,Parts per billion,No Events,23,96.0,Y,16.347826,45.0,23,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-09-16,Parts per billion,No Events,22,92.0,Y,7.545455,33.0,0,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-09-17,Parts per billion,No Events,21,88.0,Y,7.333333,18.0,6,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-09-18,Parts per billion,No Events,23,96.0,Y,11.347826,19.0,7,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-09-19,Parts per billion,No Events,23,96.0,Y,15.217391,32.0,6,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-09-20,Parts per billion,No Events,23,96.0,Y,6.043478,15.0,2,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-09-21,Parts per billion,No Events,23,96.0,Y,5.565217,14.0,22,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-09-22,Parts per billion,No Events,23,96.0,Y,8.434783,16.0,7,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-09-23,Parts per billion,No Events,23,96.0,Y,14.695652,49.0,5,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-09-24,Parts per billion,No Events,23,96.0,Y,28.956522,103.0,5,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-09-25,Parts per billion,No Events,23,96.0,Y,25.304348,112.0,6,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-09-26,Parts per billion,No Events,23,96.0,Y,18.217391,42.0,7,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-09-27,Parts per billion,No Events,23,96.0,Y,14.73913,24.0,8,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-09-28,Parts per billion,No Events,23,96.0,Y,13.304348,23.0,0,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-09-29,Parts per billion,No Events,23,96.0,Y,25.869565,69.0,6,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-09-30,Parts per billion,No Events,23,96.0,Y,46.086957,129.0,6,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
06,073,0001,42603,1,32.631242,-117.059088,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2008-10-01,Parts per billion,No Events,23,96.0,Y,42.086957,149.0,7,,037,INSTRUMENTAL - CHEMILUMINESCENCE,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,41740,"San Diego-Carlsbad, CA",2013-06-11
