state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,date_local,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,arithmetic_mean,first_max_value,first_max_hour,aqi,method_code,method,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-09-27,Parts per billion,No Events,22,92.0,Y,2.577273,10.9,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-09-28,Parts per billion,No Events,22,92.0,Y,5.645455,32.3,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-09-29,Parts per billion,No Events,22,92.0,Y,4.813636,17.7,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-09-30,Parts per billion,No Events,21,88.0,Y,6.947619,16.8,18,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-10-04,Parts per billion,No Events,22,92.0,Y,0.604545,3.2,7,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-10-01,Parts per billion,No Events,22,92.0,Y,4.186364,21.4,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-10-02,Parts per billion,No Events,22,92.0,Y,3.081818,7.6,21,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-10-03,Parts per billion,No Events,22,92.0,Y,2.495455,8.4,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-10-05,Parts per billion,No Events,22,92.0,Y,1.454545,4.8,16,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-10-06,Parts per billion,No Events,22,92.0,Y,3.645455,8.1,21,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-10-07,Parts per billion,No Events,22,92.0,Y,5.677273,19.2,7,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-10-08,Parts per billion,No Events,24,100.0,Y,7.516667,20.5,7,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-10-09,Parts per billion,No Events,21,88.0,Y,12.590476,36.9,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-10-10,Parts per billion,No Events,21,88.0,Y,5.290476,13.9,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-10-11,Parts per billion,No Events,21,88.0,Y,5.414286,15.3,7,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-10-12,Parts per billion,No Events,21,88.0,Y,13.247619,55.8,7,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-10-13,Parts per billion,No Events,21,88.0,Y,6.095238,22.2,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-10-17,Parts per billion,No Events,21,88.0,Y,4.433333,18.0,1,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-10-14,Parts per billion,No Events,20,83.0,Y,5.385,14.7,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-10-15,Parts per billion,No Events,22,92.0,Y,4.45,8.8,2,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-10-16,Parts per billion,No Events,20,83.0,Y,5.245,11.9,18,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-10-18,Parts per billion,No Events,21,88.0,Y,1.633333,8.7,7,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-10-19,Parts per billion,No Events,21,88.0,Y,0.914286,3.9,0,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-10-20,Parts per billion,No Events,16,67.0,N,2.99375,5.1,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-10-21,Parts per billion,No Events,22,92.0,Y,6.472727,14.3,7,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-10-22,Parts per billion,No Events,22,92.0,Y,8.1,79.0,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-10-23,Parts per billion,No Events,20,83.0,Y,6.74,18.8,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-10-24,Parts per billion,No Events,22,92.0,Y,9.418182,25.1,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-10-25,Parts per billion,No Events,22,92.0,Y,11.236364,19.1,19,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-10-26,Parts per billion,No Events,22,92.0,Y,13.545455,26.4,21,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-10-30,Parts per billion,No Events,22,92.0,Y,5.418182,16.4,23,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-10-27,Parts per billion,No Events,21,88.0,Y,16.957143,29.8,23,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-10-28,Parts per billion,No Events,15,63.0,N,15.893333,30.3,1,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-10-29,Parts per billion,No Events,19,79.0,Y,4.0,14.5,11,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-10-31,Parts per billion,No Events,22,92.0,Y,13.290909,23.5,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-11-01,Parts per billion,No Events,21,88.0,Y,11.152381,23.8,18,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-11-02,Parts per billion,No Events,22,92.0,Y,7.372727,22.3,7,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-11-03,Parts per billion,No Events,21,88.0,Y,5.147619,13.9,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-11-04,Parts per billion,No Events,22,92.0,Y,8.163636,19.9,23,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-11-05,Parts per billion,No Events,22,92.0,Y,12.240909,26.9,17,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-11-06,Parts per billion,No Events,21,88.0,Y,5.509524,13.7,0,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-11-07,Parts per billion,No Events,21,88.0,Y,8.714286,26.8,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-11-08,Parts per billion,No Events,21,88.0,Y,13.328571,37.3,21,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-11-09,Parts per billion,No Events,21,88.0,Y,8.985714,25.8,7,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-11-10,Parts per billion,No Events,21,88.0,Y,5.047619,11.0,20,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-11-11,Parts per billion,No Events,21,88.0,Y,11.780952,34.2,17,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-11-12,Parts per billion,No Events,21,88.0,Y,13.733333,39.8,7,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-11-13,Parts per billion,No Events,21,88.0,Y,14.37619,42.7,7,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-11-14,Parts per billion,No Events,21,88.0,Y,14.861905,47.3,22,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-11-15,Parts per billion,No Events,21,88.0,Y,9.319048,29.5,7,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-11-16,Parts per billion,No Events,21,88.0,Y,4.828571,27.0,20,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-11-17,Parts per billion,No Events,17,71.0,N,20.047059,49.9,22,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-11-18,Parts per billion,No Events,19,79.0,Y,25.910526,46.3,20,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-11-19,Parts per billion,No Events,21,88.0,Y,22.714286,39.0,17,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-11-20,Parts per billion,No Events,21,88.0,Y,18.109524,52.6,8,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-11-21,Parts per billion,No Events,21,88.0,Y,4.37619,9.3,15,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-11-22,Parts per billion,No Events,21,88.0,Y,14.714286,40.7,16,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-11-23,Parts per billion,No Events,21,88.0,Y,20.238095,57.3,18,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-11-24,Parts per billion,No Events,18,75.0,Y,21.661111,61.5,7,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-11-25,Parts per billion,No Events,21,88.0,Y,7.109524,21.7,0,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-11-26,Parts per billion,No Events,21,88.0,Y,4.209524,10.4,7,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-11-27,Parts per billion,No Events,21,88.0,Y,9.147619,27.1,16,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-11-28,Parts per billion,No Events,21,88.0,Y,3.87619,8.5,7,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-11-29,Parts per billion,No Events,21,88.0,Y,4.204762,11.3,16,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-11-30,Parts per billion,No Events,21,88.0,Y,16.219048,63.2,7,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-12-01,Parts per billion,No Events,21,88.0,Y,22.380952,50.9,17,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-12-02,Parts per billion,No Events,21,88.0,Y,19.885714,35.0,17,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-12-03,Parts per billion,No Events,14,58.0,N,25.75,40.1,7,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
06,065,5001,42603,2,33.85275,-116.54101,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-12-04,Parts per billion,No Events,21,88.0,Y,37.380952,88.1,8,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,40140,"Riverside-San Bernardino-Ontario, CA",2016-04-06
